"uf","litigante","processos"
"MA","ADVOGADO-GERAL DA UNIAO","38"
"MA","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","5"
"MG","HELIO HIRASAWA","0"
"MG","ALBERTO CAVALCANTE BRAGA","5"
"MG","UNIAO","1328"
"MG","ROBERTO MAIA","0"
"MG","PROCURADORIA-GERAL FEDERAL","307"
"MG","PROCURADORIA-GERAL DA FAZENDA NACIONAL","16"
"MG","CAIXA ECONOMICA FEDERAL - CEF","419"
"MG","ALBERTO CAVALCANTE BRAGA ","0"
"MG","PROCURADORIA-GERAL FEDERAL ","0"
"MG","ADVOGADO-GERAL DA UNIAO","193"
"MG","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","913"
"MS","HELIO HIRASAWA","0"
"MS","ALBERTO CAVALCANTE BRAGA","0"
"MS","UNIAO","33"
"MS","ROBERTO MAIA","0"
"MS","PROCURADORIA-GERAL FEDERAL","5"
"MS","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"MS","CAIXA ECONOMICA FEDERAL - CEF","2"
"MS","ALBERTO CAVALCANTE BRAGA ","0"
"MS","PROCURADORIA-GERAL FEDERAL ","0"
"MS","ADVOGADO-GERAL DA UNIAO","27"
"MS","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","140"
"MT","HELIO HIRASAWA","0"
"MT","ALBERTO CAVALCANTE BRAGA","0"
"MT","UNIAO","81"
"MT","ROBERTO MAIA","0"
"MT","PROCURADORIA-GERAL FEDERAL","36"
"MT","PROCURADORIA-GERAL DA FAZENDA NACIONAL","4"
"MT","CAIXA ECONOMICA FEDERAL - CEF","7"
"MT","ALBERTO CAVALCANTE BRAGA ","0"
"MT","PROCURADORIA-GERAL FEDERAL ","0"
"MT","ADVOGADO-GERAL DA UNIAO","22"
"MT","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","28"
"PA","HELIO HIRASAWA","0"
"PA","ALBERTO CAVALCANTE BRAGA","1"
"PA","UNIAO","75"
"PA","ROBERTO MAIA","0"
"PA","PROCURADORIA-GERAL FEDERAL","37"
"PA","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"PA","CAIXA ECONOMICA FEDERAL - CEF","19"
"PA","ALBERTO CAVALCANTE BRAGA ","0"
"PA","PROCURADORIA-GERAL FEDERAL ","0"
"PA","ADVOGADO-GERAL DA UNIAO","43"
"PA","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","14"
"PB","HELIO HIRASAWA","0"
"PB","ALBERTO CAVALCANTE BRAGA","0"
"PB","UNIAO","116"
"PB","ROBERTO MAIA","0"
"PB","PROCURADORIA-GERAL FEDERAL","91"
"PB","PROCURADORIA-GERAL DA FAZENDA NACIONAL","1"
"PB","CAIXA ECONOMICA FEDERAL - CEF","49"
"PB","ALBERTO CAVALCANTE BRAGA ","0"
"PB","PROCURADORIA-GERAL FEDERAL ","0"
"PB","ADVOGADO-GERAL DA UNIAO","71"
"PB","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","231"
"PE","HELIO HIRASAWA","0"
"PE","ALBERTO CAVALCANTE BRAGA","0"
"PE","UNIAO","558"
"PE","ROBERTO MAIA","0"
"PE","PROCURADORIA-GERAL FEDERAL","103"
"PE","PROCURADORIA-GERAL DA FAZENDA NACIONAL","6"
"PE","CAIXA ECONOMICA FEDERAL - CEF","81"
"PE","ALBERTO CAVALCANTE BRAGA ","0"
"PE","PROCURADORIA-GERAL FEDERAL ","0"
"PE","ADVOGADO-GERAL DA UNIAO","301"
"PE","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","5474"
"PI","HELIO HIRASAWA","0"
"PI","ALBERTO CAVALCANTE BRAGA","0"
"PI","UNIAO","50"
"PI","ROBERTO MAIA","0"
"PI","PROCURADORIA-GERAL FEDERAL","6"
"PI","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"PI","CAIXA ECONOMICA FEDERAL - CEF","8"
"PI","ALBERTO CAVALCANTE BRAGA ","0"
"PI","PROCURADORIA-GERAL FEDERAL ","0"
"PI","ADVOGADO-GERAL DA UNIAO","34"
"PI","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","37"
"PR","HELIO HIRASAWA","0"
"PR","ALBERTO CAVALCANTE BRAGA","0"
"PR","UNIAO","2065"
"PR","ROBERTO MAIA","2"
"PR","PROCURADORIA-GERAL FEDERAL","404"
"PR","PROCURADORIA-GERAL DA FAZENDA NACIONAL","36"
"PR","CAIXA ECONOMICA FEDERAL - CEF","632"
"PR","ALBERTO CAVALCANTE BRAGA ","0"
"PR","PROCURADORIA-GERAL FEDERAL ","0"
"PR","ADVOGADO-GERAL DA UNIAO","555"
"PR","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","2675"
"RJ","HELIO HIRASAWA","0"
"RJ","ALBERTO CAVALCANTE BRAGA","0"
"RJ","UNIAO","11364"
"RJ","ROBERTO MAIA","0"
"RJ","PROCURADORIA-GERAL FEDERAL","394"
"RJ","PROCURADORIA-GERAL DA FAZENDA NACIONAL","22"
"RJ","CAIXA ECONOMICA FEDERAL - CEF","160"
"RJ","ALBERTO CAVALCANTE BRAGA ","0"
"RJ","PROCURADORIA-GERAL FEDERAL ","0"
"RJ","ADVOGADO-GERAL DA UNIAO","10594"
"RJ","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","6958"
"RN","HELIO HIRASAWA","0"
"RN","ALBERTO CAVALCANTE BRAGA","0"
"RN","UNIAO","340"
"RN","ROBERTO MAIA","0"
"RN","PROCURADORIA-GERAL FEDERAL","97"
"RN","PROCURADORIA-GERAL DA FAZENDA NACIONAL","1"
"RN","CAIXA ECONOMICA FEDERAL - CEF","77"
"RN","ALBERTO CAVALCANTE BRAGA ","0"
"RN","PROCURADORIA-GERAL FEDERAL ","0"
"RN","ADVOGADO-GERAL DA UNIAO","223"
"RN","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","325"
"RO","HELIO HIRASAWA","0"
"RO","ALBERTO CAVALCANTE BRAGA","0"
"RO","UNIAO","49"
"RO","ROBERTO MAIA","0"
"RO","PROCURADORIA-GERAL FEDERAL","9"
"RO","PROCURADORIA-GERAL DA FAZENDA NACIONAL","1"
"RO","CAIXA ECONOMICA FEDERAL - CEF","5"
"RO","ALBERTO CAVALCANTE BRAGA ","0"
"RO","PROCURADORIA-GERAL FEDERAL ","0"
"RO","ADVOGADO-GERAL DA UNIAO","27"
"RO","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","18"
"RR","HELIO HIRASAWA","0"
"RR","ALBERTO CAVALCANTE BRAGA","0"
"RR","UNIAO","72"
"RR","ROBERTO MAIA","0"
"RR","PROCURADORIA-GERAL FEDERAL","3"
"RR","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"RR","CAIXA ECONOMICA FEDERAL - CEF","0"
"RR","ALBERTO CAVALCANTE BRAGA ","0"
"RR","PROCURADORIA-GERAL FEDERAL ","0"
"RR","ADVOGADO-GERAL DA UNIAO","73"
"RR","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","0"
"RS","HELIO HIRASAWA","0"
"RS","ALBERTO CAVALCANTE BRAGA","1"
"RS","UNIAO","4198"
"RS","ROBERTO MAIA","0"
"RS","PROCURADORIA-GERAL FEDERAL","641"
"RS","PROCURADORIA-GERAL DA FAZENDA NACIONAL","74"
"RS","CAIXA ECONOMICA FEDERAL - CEF","819"
"RS","ALBERTO CAVALCANTE BRAGA ","0"
"RS","PROCURADORIA-GERAL FEDERAL ","0"
"RS","ADVOGADO-GERAL DA UNIAO","2273"
"RS","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","4095"
"SC","HELIO HIRASAWA","0"
"SC","ALBERTO CAVALCANTE BRAGA","0"
"SC","UNIAO","1907"
"SC","ROBERTO MAIA","0"
"SC","PROCURADORIA-GERAL FEDERAL","308"
"SC","PROCURADORIA-GERAL DA FAZENDA NACIONAL","39"
"SC","CAIXA ECONOMICA FEDERAL - CEF","821"
"SC","ALBERTO CAVALCANTE BRAGA ","0"
"SC","PROCURADORIA-GERAL FEDERAL ","0"
"SC","ADVOGADO-GERAL DA UNIAO","846"
"SC","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","2042"
"SE","HELIO HIRASAWA","0"
"SE","ALBERTO CAVALCANTE BRAGA","0"
"SE","UNIAO","125"
"SE","ROBERTO MAIA","0"
"SE","PROCURADORIA-GERAL FEDERAL","39"
"SE","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"SE","CAIXA ECONOMICA FEDERAL - CEF","11"
"SE","ALBERTO CAVALCANTE BRAGA ","0"
"SE","PROCURADORIA-GERAL FEDERAL ","0"
"SE","ADVOGADO-GERAL DA UNIAO","73"
"SE","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","566"
"SP","HELIO HIRASAWA","0"
"SP","ALBERTO CAVALCANTE BRAGA","0"
"SP","UNIAO","5509"
"SP","ROBERTO MAIA","1"
"SP","PROCURADORIA-GERAL FEDERAL","584"
"SP","PROCURADORIA-GERAL DA FAZENDA NACIONAL","213"
"SP","CAIXA ECONOMICA FEDERAL - CEF","453"
"SP","ALBERTO CAVALCANTE BRAGA ","0"
"SP","PROCURADORIA-GERAL FEDERAL ","0"
"SP","ADVOGADO-GERAL DA UNIAO","620"
"SP","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","4342"
"TO","HELIO HIRASAWA","0"
"TO","ALBERTO CAVALCANTE BRAGA","0"
"TO","UNIAO","10"
"TO","ROBERTO MAIA","0"
"TO","PROCURADORIA-GERAL FEDERAL","0"
"TO","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"TO","CAIXA ECONOMICA FEDERAL - CEF","0"
"TO","ALBERTO CAVALCANTE BRAGA ","0"
"TO","PROCURADORIA-GERAL FEDERAL ","0"
"TO","ADVOGADO-GERAL DA UNIAO","7"
"TO","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","2"
