"litigante","uf","processos"
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,MT,3
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PA,7
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PA,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PB,21
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PB,12
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PB,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PE,34
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PE,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PI,6
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PR,188
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,PR,2
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RJ,184
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RJ,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RN,6
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RN,3
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RO,8
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RO,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RS,383
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RS,5
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,RS,2
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,SC,204
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,SC,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,SE,5
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,SP,252
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,SP,11
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,SP,2
PROCURADORIA-GERAL DA FAZENDA NACIONAL,AC,1
PROCURADORIA-GERAL DA FAZENDA NACIONAL,AL,13
PROCURADORIA-GERAL DA FAZENDA NACIONAL,AM,2
PROCURADORIA-GERAL DA FAZENDA NACIONAL,BA,19
PROCURADORIA-GERAL DA FAZENDA NACIONAL,BA,2
PROCURADORIA-GERAL DA FAZENDA NACIONAL,CE,18
PROCURADORIA-GERAL DA FAZENDA NACIONAL,DF,122
PROCURADORIA-GERAL DA FAZENDA NACIONAL,ES,11
PROCURADORIA-GERAL DA FAZENDA NACIONAL,GO,19
PROCURADORIA-GERAL DA FAZENDA NACIONAL,MA,3
PROCURADORIA-GERAL DA FAZENDA NACIONAL,MG,115
PROCURADORIA-GERAL DA FAZENDA NACIONAL,MT,5
PROCURADORIA-GERAL DA FAZENDA NACIONAL,PA,9
PROCURADORIA-GERAL DA FAZENDA NACIONAL,PB,6
PROCURADORIA-GERAL DA FAZENDA NACIONAL,PE,35
PROCURADORIA-GERAL DA FAZENDA NACIONAL,PI,2
PROCURADORIA-GERAL DA FAZENDA NACIONAL,PR,170
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RJ,167
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RJ,3
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RN,11
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RO,3
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RR,3
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RS,254
PROCURADORIA-GERAL DA FAZENDA NACIONAL,RS,1
PROCURADORIA-GERAL DA FAZENDA NACIONAL,SC,168
PROCURADORIA-GERAL DA FAZENDA NACIONAL,SC,1
PROCURADORIA-GERAL DA FAZENDA NACIONAL,SE,1
PROCURADORIA-GERAL DA FAZENDA NACIONAL,SP,549
PROCURADORIA-GERAL DA FAZENDA NACIONAL,SP,3
PROCURADORIA-GERAL DA FAZENDA NACIONAL,TO,1
PROCURADORIA-GERAL FEDERAL,AC,5
PROCURADORIA-GERAL FEDERAL,AL,10
PROCURADORIA-GERAL FEDERAL,AL,2
PROCURADORIA-GERAL FEDERAL,AM,9
PROCURADORIA-GERAL FEDERAL,AP,2
PROCURADORIA-GERAL FEDERAL,BA,108
PROCURADORIA-GERAL FEDERAL,CE,29
PROCURADORIA-GERAL FEDERAL,CE,2
PROCURADORIA-GERAL FEDERAL,DF,203
PROCURADORIA-GERAL FEDERAL,DF,2
PROCURADORIA-GERAL FEDERAL,DF,1
PROCURADORIA-GERAL FEDERAL,ES,39
PROCURADORIA-GERAL FEDERAL,GO,34
PROCURADORIA-GERAL FEDERAL,MA,14
PROCURADORIA-GERAL FEDERAL,MG,109
PROCURADORIA-GERAL FEDERAL,MG,3
PROCURADORIA-GERAL FEDERAL,MG,2
PROCURADORIA-GERAL FEDERAL,MS,4
PROCURADORIA-GERAL FEDERAL,MS,1
PROCURADORIA-GERAL FEDERAL,MT,16
PROCURADORIA-GERAL FEDERAL,MT,1
PROCURADORIA-GERAL FEDERAL,PA,27
PROCURADORIA-GERAL FEDERAL,PB,24
PROCURADORIA-GERAL FEDERAL,PB,1
PROCURADORIA-GERAL FEDERAL,PE,38
PROCURADORIA-GERAL FEDERAL,PE,2
PROCURADORIA-GERAL FEDERAL,PI,4
PROCURADORIA-GERAL FEDERAL,PR,131
PROCURADORIA-GERAL FEDERAL,PR,4
PROCURADORIA-GERAL FEDERAL,PR,2
PROCURADORIA-GERAL FEDERAL,RJ,247
PROCURADORIA-GERAL FEDERAL,RJ,8
PROCURADORIA-GERAL FEDERAL,RN,148
PROCURADORIA-GERAL FEDERAL,RO,16
PROCURADORIA-GERAL FEDERAL,RR,10
PROCURADORIA-GERAL FEDERAL,RS,240
PROCURADORIA-GERAL FEDERAL,RS,7
PROCURADORIA-GERAL FEDERAL,RS,3
PROCURADORIA-GERAL FEDERAL,SC,94
PROCURADORIA-GERAL FEDERAL,SC,3
PROCURADORIA-GERAL FEDERAL,SE,11
PROCURADORIA-GERAL FEDERAL,SP,132
PROCURADORIA-GERAL FEDERAL,SP,5
PROCURADORIA-GERAL FEDERAL,TO,3
ROBERTO MAIA,RS,1
UNIÃO,AC,6
UNIÃO,AC,1
UNIÃO,AL,82
UNIÃO,AL,3
UNIAO,AL,1
UNIÃO,AM,14
UNIÃO,AP,2
UNIÃO,BA,70
UNIÃO,BA,2
UNIÃO,CE,87
UNIÃO,CE,1
UNIÃO,DF,710
UNIÃO,DF,18
UNIÃO,DF,3
UNIAO,DF,1
UNIÃO,ES,38
UNIÃO,ES,1
UNIÃO,GO,92
UNIÃO,MA,18
UNIÃO,MA,1
UNIÃO,MG,247
UNIÃO,MS,21
UNIÃO,MT,75
UNIÃO,PA,33
UNIÃO,PB,38
UNIÃO,PE,188
UNIÃO,PE,3
UNIÃO,PI,10
UNIÃO,PR,404
UNIÃO,PR,1
UNIÃO,RJ,697
UNIÃO,RJ,2
UNIÃO,RJ,2
UNIAO,RJ,1
UNIÃO,RN,55
UNIÃO,RN,1
UNIÃO,RO,19
UNIÃO,RR,13
UNIÃO,RR,1
UNIÃO,RS,714
UNIÃO,RS,3
UNIÃO,SC,542
UNIÃO,SC,7
UNIÃO,SC,1
UNIÃO,SE,92
UNIÃO,SE,3
UNIÃO,SP,1109
UNIÃO,SP,8
UNIÃO,SP,1
UNIÃO,TO,11
